text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
00BCADB373EF,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
00D281524375,3.3468132,3.2517056,3.4394982,3.3444257,3.2680275,3.3115432
00ED2563D0B1,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
01350DF42AED,2.5815487,2.507742,2.6977658,2.566442,2.4776595,2.525622
019BDC9DF7CD,3.0514247,2.9600117,3.1624427,3.0445201,2.9652555,3.0050774
01A65BA4080E,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
0316F6288791,3.3481774,3.2532516,3.440847,3.3458257,3.2692978,3.3130517
036042533396,3.346379,3.2512443,3.4390786,3.3439898,3.2676132,3.311079
037ED3EA2982,3.3485348,3.253547,3.4411674,3.3461552,3.2696679,3.3133903
0381BBE47393,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
03844422EA75,2.5810342,2.5072505,2.69724,2.5659733,2.4771948,2.5251622
038480498E5A,3.348079,3.253058,3.4407246,3.3456974,3.2692342,3.3129
03CC97D3747E,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
0435196871A1,3.1845157,3.0844245,3.2818446,3.1745899,3.1032193,3.1356945
043B9F48FDC2,2.8971348,2.8044543,3.0030453,2.8848426,2.80942,2.8414235
046C6FB91CBA,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
0506BAC596A7,2.761702,2.6895328,2.875505,2.7501333,2.664617,2.715189
050BFA60C6AF,2.5816398,2.507829,2.6978588,2.566525,2.4777417,2.5257034
0514D25768A0,3.3456402,3.250457,3.4383633,3.3432446,3.2669086,3.3102875
0563F089C239,2.5834565,2.509665,2.6995466,2.5684097,2.4797094,2.5276046
05ACEDBB9CB4,3.3456542,3.25103,3.4385948,3.3436005,3.2667453,3.3106663
05E5653B781C,3.1956546,3.0981717,3.2925866,3.1856499,3.120623,3.1510766
06FA8EF28227,2.8305514,2.7316449,2.91931,2.8233833,2.7485204,2.7761085
0756FC69B810,2.9439719,2.871692,3.0642445,2.9366853,2.853158,2.9070613
079FDB42E429,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
07C6BB6ADA38,3.3484344,3.2534385,3.4410694,3.346054,3.2695725,3.313282
07D5647B11AE,3.2217064,3.1244526,3.3183303,3.2133546,3.1457627,3.1787293
085C8B43ADD6,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
08683001D359,2.656405,2.5809875,2.7737257,2.639522,2.5522053,2.6004446
08B25090A80C,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
0985602832CD,3.1719947,3.0710728,3.269535,3.1623702,3.0875912,3.121297
0AC3C87DC51A,3.181752,3.0837338,3.2694335,3.1731517,3.1016254,3.1354485
0AF4F757FBEA,2.5670009,2.4938283,2.6828861,2.553186,2.4644637,2.5125976
0B3118834B72,3.3446121,3.2489746,3.4366288,3.3409946,3.2653337,3.3081234
0B84A2B37B65,2.5812416,2.5074267,2.6973994,2.56606,2.4773455,2.5252643
0BDADA3AFF77,3.2269619,3.1385632,3.3314948,3.2288594,3.1410236,3.191608
0BF56A2681D3,3.3484166,3.2534194,3.4410522,3.3460362,3.2695556,3.313263
0C91926E2BC6,2.7243028,2.632064,2.8307676,2.7147155,2.6260266,2.662484
0CFDDC1CF75A,2.719656,2.645663,2.8365464,2.7029681,2.6198707,2.6667786
0E07647BBC59,3.3485394,3.2535508,3.4411712,3.3461595,3.2696724,3.313395
0E26C20CFBBE,3.1899343,3.1012635,3.297092,3.1903749,3.1006134,3.1526005
0EEE49F99224,3.2784317,3.1869655,3.377034,3.279182,3.197946,3.242969
0F7900292BB6,2.4917197,2.4212327,2.6052556,2.4851005,2.395122,2.4449003
0F8436260047,3.347393,3.2525513,3.4401474,3.3451455,3.2685115,3.312313
0F8F499BAAB9,2.8003201,2.7033226,2.9061399,2.7877467,2.7007866,2.7356777
1087B6C7FB98,3.348494,3.2535026,3.4411273,3.3461137,3.2696292,3.3133461
108CA77CBAB4,2.9178495,2.8243527,3.0181744,2.905067,2.8220696,2.8571067
109D8D4A91FC,3.346414,3.251662,3.4392624,3.3442562,3.2674766,3.3113427
10ECA491D66C,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
125E7C6E0D31,3.1901665,3.101767,3.2977028,3.191113,3.100908,3.1533637
12796C5A0480,2.4938388,2.4233508,2.6072807,2.4872146,2.3973413,2.4470353
13450D581EC9,2.6792183,2.6023567,2.7955685,2.6628327,2.5729277,2.6216557
134937CE445C,3.2254024,3.1283867,3.3222973,3.2177582,3.149817,3.1832638
136F4548CFD0,2.8556762,2.7621377,2.9500391,2.8416648,2.765475,2.7965953
15847C58ED47,3.1616273,3.080897,3.264771,3.1541996,3.0809057,3.127977
15FD5B635B50,3.3474956,3.2526412,3.440239,3.3452363,3.2686152,3.3124099
161779A176BD,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
161F2D351A92,2.9312959,2.8529096,3.04155,2.9194312,2.8363426,2.8857486
163A54729CAA,3.3485389,3.2535508,3.441171,3.346159,3.2696724,3.3133945
163AC455E1DF,3.1074874,3.0235057,3.210834,3.0964055,3.0286345,3.067645
1649A2246587,3.3485394,3.253551,3.4411712,3.3461595,3.2696729,3.313395
164D6D056A48,3.1378584,3.0471141,3.2466636,3.1360705,3.0499928,3.0969095
1721F085F81E,3.3476455,3.2527046,3.4403443,3.3453217,3.268787,3.3125038
